backbone,variant,perturbation_type,level,seed,cumulative_regret_k20,exact_type_mass_k20
analytic_mixed,pact_plus,top_k,3,86,0.0,0.9955742464969086
analytic_mixed,pact_plus,top_k,3,87,0.0,0.9955720915880338
analytic_mixed,pact_plus,top_k,3,88,0.0,0.9947919620288276
analytic_mixed,pact_plus,top_k,3,89,0.0,0.9955711860666548
analytic_mixed,pact_plus,top_k,3,90,0.0,0.9904374650323889
analytic_mixed,pact_plus,top_k,3,91,0.0,0.990434404602135
analytic_mixed,pact_plus,top_k,3,92,0.0,0.9996124544413174
analytic_mixed,pact_plus,top_k,3,93,0.0,0.9999256015090832
analytic_mixed,pact_plus,top_k,3,94,0.0,0.9944799787352764
analytic_mixed,pact_plus,top_k,3,95,0.0,0.9952579574453164
analytic_mixed,pact_plus,top_k,3,96,0.03705183330061601,0.9998126220025706
analytic_mixed,pact_plus,top_k,3,97,0.0,0.9952601082944827
analytic_mixed,pact_plus,top_k,3,98,0.0,0.9996093124574911
analytic_mixed,pact_plus,top_k,3,99,0.03705183330061601,0.9998126220025706
analytic_mixed,pact_plus,top_k,3,100,0.0,0.9955742464973601
analytic_mixed,pact_plus,top_k,3,101,0.0,0.9996093124574911
analytic_mixed,pact_plus,top_k,3,102,0.0,0.9944746859018322
analytic_mixed,pact_plus,top_k,3,103,0.0,0.9904374650323889
analytic_mixed,pact_plus,top_k,3,104,0.0,0.9955690311582318
analytic_mixed,pact_plus,top_k,3,105,0.0,0.9996124544413174
analytic_mixed,pact_plus,top_k,3,106,0.0,0.9955690311582318
analytic_mixed,pact_plus,top_k,3,107,0.017663072299062943,0.9999081965508906
analytic_mixed,pact_plus,top_k,3,108,0.026485162110118976,0.9950179997860299
analytic_mixed,pact_plus,top_k,3,109,0.0,0.9955690311577801
analytic_mixed,pact_plus,top_k,3,110,0.0,0.9999234466002086
analytic_mixed,pact_plus,top_k,3,111,0.0,0.9944746859018322
analytic_mixed,pact_plus,top_k,3,112,0.0,0.9944799787352764
analytic_mixed,pact_plus,top_k,3,113,0.0,0.99447782788611
analytic_mixed,pact_plus,top_k,3,114,0.017663072299062943,0.9999081965508906
analytic_mixed,pact_plus,top_k,3,115,0.0,0.9955720915880338
analytic_mixed,pact_plus,top_k,3,116,0.0,0.9944768367509984
analytic_mixed,pact_plus,top_k,3,117,0.0,0.9952570478646804
analytic_mixed,pact_plus,top_k,3,118,0.0,0.9996093124574911
analytic_mixed,pact_plus,top_k,3,119,0.0,0.9996093124574911
analytic_mixed,pact_plus,top_k,3,120,0.0,0.9952579574457681
analytic_mixed,pact_plus,top_k,3,121,0.0,0.9952548970150626
analytic_mixed,pact_plus,top_k,3,122,0.0,0.9955742464973601
analytic_mixed,pact_plus,top_k,3,123,0.0,0.9996114633062056
analytic_mixed,pact_plus,top_k,3,124,0.0030776314698783835,0.9999463923134343
analytic_mixed,pact_plus,top_k,3,125,0.0,0.9952579574457681
analytic_mixed,pact_plus,top_k,3,126,0.0,0.9901233308901092
analytic_mixed,pact_plus,top_k,3,127,0.0,0.9947888200445497
analytic_mixed,pact_plus,top_k,3,128,0.0,0.999923446599757
analytic_mixed,pact_plus,top_k,3,129,0.0,0.9904374650323889
analytic_mixed,pact_plus,top_k,3,130,0.0,0.990434404602135
analytic_mixed,pact_plus,top_k,3,131,0.0,0.9952548970150626
analytic_mixed,pact_plus,top_k,3,132,0.0,0.9904396199417013
analytic_mixed,pact_plus,top_k,3,133,0.0,0.9955720915884857
analytic_mixed,pact_plus,top_k,3,134,0.0,0.9955711860671063
analytic_mixed,pact_plus,top_k,3,135,0.0,0.9996124544413174
analytic_mixed,pact_plus,top_k,3,136,0.0,0.9947909749534243
analytic_mixed,pact_plus,top_k,3,137,0.0,0.9952579574457681
analytic_mixed,pact_plus,top_k,3,138,0.0,0.999923446599757
analytic_mixed,pact_plus,top_k,3,139,0.0,0.9944778278856723
analytic_mixed,pact_plus,top_k,3,140,0.0,0.999923446599757
analytic_mixed,pact_plus,top_k,3,141,0.0,0.9996124544413174
analytic_mixed,pact_plus,top_k,3,142,0.0,0.9944768367509984
analytic_mixed,pact_plus,top_k,3,143,0.0,0.9947909749529864
analytic_mixed,pact_plus,top_k,3,144,0.0,0.9952548970155143
analytic_mixed,pact_plus,top_k,3,145,0.0,0.9955720915880338
analytic_mixed,pact_plus,top_k,3,146,0.0,0.9955711860671063
analytic_mixed,pact_plus,top_k,3,147,0.0,0.9952570478646804
analytic_mixed,pact_plus,top_k,3,148,0.0,0.995257047864229
analytic_mixed,pact_plus,top_k,3,149,0.0,0.99447782788611
analytic_mixed,pact_plus,top_k,3,150,0.0,0.9947888200445497
analytic_mixed,pact_plus,top_k,3,151,0.0,0.9947919620283897
analytic_mixed,pact_plus,top_k,3,152,0.0,0.9904344046025729
analytic_mixed,pact_plus,top_k,3,153,0.0,0.9999234466002086
analytic_mixed,pact_plus,top_k,3,154,0.0,0.9996093124570394
analytic_mixed,pact_plus,top_k,3,155,0.0,0.9944799787348385
analytic_mixed,pact_plus,top_k,3,156,0.0,0.9904396199417013
analytic_mixed,pact_plus,top_k,3,157,0.0,0.9944799787348385
analytic_mixed,pact_plus,top_k,3,158,0.0,0.9952579574457681
analytic_mixed,pact_plus,top_k,3,159,0.0,0.9955711860671063
analytic_mixed,pact_plus,top_k,3,160,0.0,0.995257047864229
analytic_mixed,pact_plus,top_k,3,161,0.0,0.9947909749529864
analytic_mixed,pact_plus,top_k,3,162,0.0,0.9947919620288276
analytic_mixed,pact_plus,top_k,3,163,0.0,0.9952579574457681
analytic_mixed,pact_plus,top_k,3,164,0.0,0.9904374650328268
analytic_mixed,pact_plus,top_k,3,165,0.0,0.9947919620283897
analytic_mixed,pact_plus,top_k,3,166,0.0,0.9955742464969086
analytic_mixed,pact_plus,top_k,3,167,0.02846720890674659,0.9982054732488389
analytic_mixed,pact_plus,top_k,3,168,0.0,0.9901233308896714
analytic_mixed,pact_plus,top_k,3,169,0.0,0.9947909749529864
analytic_mixed,pact_plus,top_k,3,170,0.0,0.9999256015090832
analytic_mixed,pact_plus,top_k,3,171,0.0,0.9947909749534243
analytic_mixed,pact_plus,top_k,3,172,0.0,0.9944746859018322
analytic_mixed,pact_plus,top_k,3,173,0.0,0.9947909749534243
analytic_mixed,pact_plus,top_k,3,174,0.0,0.9952579574457681
analytic_mixed,pact_plus,top_k,3,175,0.0,0.9955720915880338
analytic_mixed,pact_plus,top_k,3,176,0.0,0.9996114633066573
analytic_mixed,pact_plus,top_k,3,177,0.0,0.990434404602135
analytic_mixed,pact_plus,top_k,3,178,0.0,0.9955720915884857
analytic_mixed,pact_plus,top_k,3,179,0.0,0.9955742464973601
analytic_mixed,pact_plus,top_k,3,180,0.0,0.9996114633062056
analytic_mixed,pact_plus,top_k,3,181,0.0,0.9999265885844865
analytic_mixed,pact_plus,top_k,3,182,0.0,0.9904396199417013
analytic_mixed,pact_plus,top_k,3,183,0.0030776314698783835,0.9999463923134343
analytic_mixed,pact_plus,top_k,3,184,0.0,0.9901202704598554
analytic_mixed,pact_plus,top_k,3,185,0.0,0.99447782788611
analytic_mixed,pact_plus,top_k,3,186,0.0,0.9952601082944827
analytic_mixed,pact_plus,top_k,3,187,0.0,0.994788820044112
analytic_mixed,pact_plus,top_k,3,188,0.0,0.99447782788611
analytic_mixed,pact_plus,top_k,3,189,0.0,0.9944778278856723
analytic_mixed,pact_plus,top_k,3,190,0.0,0.9952579574453164
analytic_mixed,pact_plus,top_k,3,191,0.0,0.9952601082949343
analytic_mixed,pact_plus,top_k,3,192,0.0,0.9955742464969086
analytic_mixed,pact_plus,top_k,3,193,0.0,0.9999265885840348
analytic_mixed,pact_plus,top_k,3,194,0.0,0.9955742464973601
analytic_mixed,pact_plus,top_k,3,195,0.0,0.9901233308901092
analytic_mixed,pact_plus,top_k,3,196,0.0,0.9952548970155143
analytic_mixed,pact_plus,top_k,3,197,0.0030776314698783835,0.9999463923134343
analytic_mixed,pact_plus,top_k,3,198,0.0,0.9996124544417689
analytic_mixed,pact_plus,top_k,3,199,0.0,0.9996124544413174
analytic_mixed,pact_plus,top_k,3,200,0.0,0.9952601082944827
analytic_mixed,pact_plus,top_k,3,201,0.0,0.9952579574457681
analytic_mixed,pact_plus,top_k,3,202,0.0,0.9901224213085836
analytic_mixed,pact_plus,top_k,3,203,0.0,0.9996124544417689
analytic_mixed,pact_plus,top_k,3,204,0.0,0.9999265885840348
analytic_mixed,pact_plus,top_k,3,205,0.0,0.9999234466002086
analytic_mixed,pact_plus,top_k,3,206,0.0,0.9999234466002086
analytic_mixed,pact_plus,top_k,3,207,0.0,0.9901224213085836
analytic_mixed,pact_plus,top_k,3,208,0.0030776314698783835,0.9999463923134343
analytic_mixed,pact_plus,top_k,3,209,0.0,0.994788820044112
analytic_mixed,pact_plus,top_k,3,210,0.0,0.9996093124570394
analytic_mixed,pact_plus,top_k,3,211,0.0,0.9901254817388375
analytic_mixed,pact_plus,top_k,3,212,0.017663072299062943,0.9999081965508906
analytic_mixed,pact_plus,top_k,3,213,0.0,0.995257047864229
analytic_mixed,pact_plus,top_k,3,214,0.0,0.9901224213090215
analytic_mixed,pact_plus,top_k,3,215,0.0,0.9955742464973601
analytic_mixed,pact_plus,top_k,3,216,0.0,0.9955742464973601
analytic_mixed,pact_plus,top_k,3,217,0.0,0.9999265885844865
analytic_mixed,pact_plus,top_k,3,218,0.0,0.9999265885844865
analytic_mixed,pact_plus,top_k,3,219,0.0,0.9996114633062056
analytic_mixed,pact_plus,top_k,3,220,0.0,0.9999256015090832
analytic_mixed,pact_plus,top_k,3,221,0.0,0.9901202704594176
analytic_mixed,pact_plus,top_k,3,222,0.0,0.9901202704594176
analytic_mixed,pact_plus,top_k,3,223,0.0,0.9996093124574911
analytic_mixed,pact_plus,top_k,3,224,0.0,0.9999256015086315
analytic_mixed,pact_plus,top_k,3,225,0.0,0.9999256015086315
analytic_mixed,pact_plus,top_k,3,226,0.03705183330061601,0.9998126220025706
analytic_mixed,pact_plus,top_k,3,227,0.0,0.9901202704594176
analytic_mixed,pact_plus,top_k,3,228,0.0,0.999923446599757
analytic_mixed,pact_plus,top_k,3,229,0.0,0.9955690311582318
analytic_mixed,pact_plus,top_k,3,230,0.0,0.9947919620288276
analytic_mixed,pact_plus,top_k,3,231,0.0,0.9952601082944827
analytic_mixed,pact_plus,top_k,3,232,0.0,0.9999265885840348
analytic_mixed,pact_plus,top_k,3,233,0.0,0.9901254817392754
analytic_mixed,pact_plus,top_k,3,234,0.0,0.9952548970155143
analytic_mixed,pact_plus,top_k,3,235,0.0,0.9947919620283897
analytic_mixed,pact_plus,top_k,3,236,0.0,0.9999265885844865
analytic_mixed,pact_plus,top_k,3,237,0.0,0.9904396199412634
analytic_mixed,pact_plus,top_k,3,238,0.0,0.990434404602135
analytic_mixed,pact_plus,top_k,3,239,0.0,0.9904396199417013
analytic_mixed,pact_plus,top_k,3,240,0.0,0.9955711860666548
analytic_mixed,pact_plus,top_k,3,241,0.0,0.9901233308901092
analytic_mixed,pact_plus,top_k,3,242,0.0,0.9904344046025729
analytic_mixed,pact_plus,top_k,3,243,0.0,0.9947909749529864
analytic_mixed,pact_plus,top_k,3,244,0.0,0.9947909749534243
analytic_mixed,pact_plus,top_k,3,245,0.0,0.9904365595110095
analytic_mixed,pact_plus,top_k,3,246,0.0,0.994788820044112
analytic_mixed,pact_plus,top_k,3,247,0.0,0.9952548970155143
analytic_mixed,pact_plus,top_k,3,248,0.0,0.9999265885840348
analytic_mixed,pact_plus,top_k,3,249,0.0,0.9999265885844865
analytic_mixed,pact_plus,top_k,3,250,0.0,0.9944746859018322
analytic_mixed,pact_plus,top_k,3,251,0.017663072299062943,0.9999081965508906
analytic_mixed,pact_plus,top_k,3,252,0.03705183330061601,0.9998126220025706
analytic_mixed,pact_plus,top_k,3,253,0.0,0.990434404602135
analytic_mixed,pact_plus,top_k,3,254,0.0,0.9944778278856723
analytic_mixed,pact_plus,top_k,3,255,0.026485162110118976,0.9950179997860299
analytic_mixed,pact_plus,top_k,3,256,0.0,0.9996093124570394
analytic_mixed,pact_plus,top_k,3,257,0.0,0.9955711860666548
analytic_mixed,pact_plus,top_k,3,258,0.0,0.9947919620283897
analytic_mixed,pact_plus,top_k,3,259,0.0,0.9952601082944827
analytic_mixed,pact_plus,top_k,3,260,0.0,0.9955742464973601
analytic_mixed,pact_plus,top_k,3,261,0.0,0.9944746859013943
analytic_mixed,pact_plus,top_k,3,262,0.0,0.9999234466002086
analytic_mixed,pact_plus,top_k,3,263,0.0,0.9904396199412634
analytic_mixed,pact_plus,top_k,3,264,0.0,0.9944768367505605
analytic_mixed,pact_plus,top_k,3,265,0.0,0.994788820044112
analytic_mixed,pact_plus,top_k,3,266,0.0,0.9901233308901092
analytic_mixed,pact_plus,top_k,3,267,0.0,0.9999265885840348
analytic_mixed,pact_plus,top_k,3,268,0.0,0.9955720915884857
analytic_mixed,pact_plus,top_k,3,269,0.0,0.9947909749529864
analytic_mixed,pact_plus,top_k,3,270,0.0,0.9947919620283897
analytic_mixed,pact_plus,top_k,3,271,0.0,0.9999256015090832
analytic_mixed,pact_plus,top_k,3,272,0.0,0.9901254817388375
analytic_mixed,pact_plus,top_k,3,273,0.0,0.9901224213090215
analytic_mixed,pact_plus,top_k,3,274,0.0,0.9955720915884857
analytic_mixed,pact_plus,top_k,3,275,0.026485162110118976,0.9950179997860299
analytic_mixed,pact_plus,top_k,3,276,0.0,0.9955690311582318
analytic_mixed,pact_plus,top_k,3,277,0.017663072299062943,0.9999081965508906
analytic_mixed,pact_plus,top_k,3,278,0.0,0.9955690311577801
analytic_mixed,pact_plus,top_k,3,279,0.0,0.9947888200445497
analytic_mixed,pact_plus,top_k,3,280,0.0,0.9952548970155143
analytic_mixed,pact_plus,top_k,3,281,0.0,0.9947919620283897
analytic_mixed,pact_plus,top_k,3,282,0.0,0.9955711860666548
analytic_mixed,pact_plus,top_k,3,283,0.017663072299062943,0.9999081965508906
analytic_mixed,pact_plus,top_k,3,284,0.0,0.995257047864229
analytic_mixed,pact_plus,top_k,3,285,0.0,0.9904344046025729
analytic_mixed,pact_plus,top_k,3,286,0.0,0.9901233308896714
analytic_mixed,pact_plus,top_k,3,287,0.0,0.9999256015090832
analytic_mixed,pact_plus,top_k,3,288,0.0,0.995257047864229
analytic_mixed,pact_plus,top_k,3,289,0.0,0.9955690311582318
analytic_mixed,pact_plus,top_k,3,290,0.0,0.9901202704594176
analytic_mixed,pact_plus,top_k,3,291,0.0,0.9901254817392754
analytic_mixed,pact_plus,top_k,3,292,0.0,0.9955742464969086
analytic_mixed,pact_plus,top_k,3,293,0.0,0.9996114633062056
analytic_mixed,pact_plus,top_k,3,294,0.0,0.9952601082944827
analytic_mixed,pact_plus,top_k,3,295,0.0,0.9901224213090215
analytic_mixed,pact_plus,top_k,3,296,0.0,0.9952601082944827
analytic_mixed,pact_plus,top_k,3,297,0.0,0.9944768367509984
analytic_mixed,pact_plus,top_k,3,298,0.0,0.9996093124570394
analytic_mixed,pact_plus,top_k,3,299,0.0,0.9955742464969086
analytic_mixed,pact_plus,top_k,3,300,0.017663072299062943,0.9999081965508906
analytic_mixed,pact_plus,top_k,3,301,0.0,0.9901254817388375
analytic_mixed,pact_plus,top_k,3,302,0.0030776314698783835,0.9999463923134343
analytic_mixed,pact_plus,top_k,3,303,0.0,0.99447782788611
analytic_mixed,pact_plus,top_k,3,304,0.03705183330061601,0.9998126220025706
analytic_mixed,pact_plus,top_k,3,305,0.0,0.9996093124570394
analytic_mixed,pact_plus,top_k,3,306,0.0,0.9904396199417013
analytic_mixed,pact_plus,top_k,3,307,0.0,0.9955711860666548
analytic_mixed,pact_plus,top_k,3,308,0.0,0.999923446599757
analytic_mixed,pact_plus,top_k,3,309,0.0,0.9904374650328268
analytic_mixed,pact_plus,top_k,3,310,0.0,0.9952601082944827
analytic_mixed,pact_plus,top_k,3,311,0.0,0.9901233308901092
analytic_mixed,pact_plus,top_k,3,312,0.017663072299062943,0.9999081965508906
analytic_mixed,pact_plus,top_k,3,313,0.0,0.9952579574453164
analytic_mixed,pact_plus,top_k,3,314,0.0,0.9996093124574911
analytic_mixed,pact_plus,top_k,3,315,0.0,0.9955720915884857
analytic_mixed,pact_plus,top_k,3,316,0.0,0.9952570478646804
analytic_mixed,pact_plus,top_k,3,317,0.026485162110118976,0.9950179997860299
analytic_mixed,pact_plus,top_k,3,318,0.026485162110118976,0.9950179997860299
analytic_mixed,pact_plus,top_k,3,319,0.02846720890674659,0.9982054732488389
analytic_mixed,pact_plus,top_k,3,320,0.0,0.9952548970155143
analytic_mixed,pact_plus,top_k,3,321,0.0,0.9952579574453164
analytic_mixed,pact_plus,top_k,3,322,0.0,0.9901224213085836
analytic_mixed,pact_plus,top_k,3,323,0.0,0.9947909749529864
analytic_mixed,pact_plus,top_k,3,324,0.0,0.9901202704598554
analytic_mixed,pact_plus,top_k,3,325,0.0,0.9944768367505605
analytic_mixed,pact_plus,top_k,3,326,0.0,0.9944799787352764
analytic_mixed,pact_plus,top_k,3,327,0.0,0.9996093124570394
analytic_mixed,pact_plus,top_k,3,328,0.0,0.9952548970155143
analytic_mixed,pact_plus,top_k,3,329,0.0,0.9947919620288276
analytic_mixed,pact_plus,top_k,3,330,0.0,0.9955720915884857
analytic_mixed,pact_plus,top_k,3,331,0.0,0.9944799787348385
analytic_mixed,pact_plus,top_k,3,332,0.0,0.9901202704598554
analytic_mixed,pact_plus,top_k,3,333,0.0,0.9952548970155143
analytic_mixed,pact_plus,top_k,3,334,0.0,0.9904374650323889
analytic_mixed,pact_plus,top_k,3,335,0.0,0.9901254817388375
analytic_mixed,pact_plus,top_k,3,336,0.0,0.9996124544417689
analytic_mixed,pact_plus,top_k,3,337,0.0,0.9901233308901092
analytic_mixed,pact_plus,top_k,3,338,0.0,0.9999234466002086
analytic_mixed,pact_plus,top_k,3,339,0.0,0.9944768367505605
analytic_mixed,pact_plus,top_k,3,340,0.0,0.9952601082949343
analytic_mixed,pact_plus,top_k,3,341,0.0,0.9955742464969086
analytic_mixed,pact_plus,top_k,3,342,0.0,0.9999256015086315
analytic_mixed,pact_plus,top_k,3,343,0.0,0.9996114633066573
analytic_mixed,pact_plus,top_k,3,344,0.0,0.9952601082944827
analytic_mixed,pact_plus,top_k,3,345,0.0,0.9952579574453164
analytic_mixed,pact_plus,top_k,3,346,0.0,0.9947888200445497
analytic_mixed,pact_plus,top_k,3,347,0.0,0.990434404602135
analytic_mixed,pact_plus,top_k,3,348,0.0,0.9944768367509984
analytic_mixed,pact_plus,top_k,3,349,0.0,0.9904396199412634
analytic_mixed,pact_plus,top_k,3,350,0.0,0.9996124544417689
analytic_mixed,pact_plus,top_k,3,351,0.0,0.9955720915880338
analytic_mixed,pact_plus,top_k,3,352,0.0,0.9901233308896714
analytic_mixed,pact_plus,top_k,3,353,0.0,0.9952570478646804
analytic_mixed,pact_plus,top_k,3,354,0.0,0.9955720915880338
analytic_mixed,pact_plus,top_k,3,355,0.0,0.9901233308901092
analytic_mixed,pact_plus,top_k,3,356,0.0,0.9901254817388375
analytic_mixed,pact_plus,top_k,3,357,0.0,0.9904374650323889
analytic_mixed,pact_plus,top_k,3,358,0.0,0.999923446599757
analytic_mixed,pact_plus,top_k,3,359,0.0,0.9901233308896714
analytic_mixed,pact_plus,top_k,3,360,0.0030776314698783835,0.9999463923134343
analytic_mixed,pact_plus,top_k,3,361,0.0,0.9947919620283897
analytic_mixed,pact_plus,top_k,3,362,0.0,0.9904374650328268
analytic_mixed,pact_plus,top_k,3,363,0.0,0.9952601082949343
analytic_mixed,pact_plus,top_k,3,364,0.0,0.9904374650328268
analytic_mixed,pact_plus,top_k,3,365,0.0,0.9996114633066573
analytic_mixed,pact_plus,top_k,3,366,0.0,0.9901254817392754
analytic_mixed,pact_plus,top_k,3,367,0.0,0.990434404602135
analytic_mixed,pact_plus,top_k,3,368,0.0,0.9947909749529864
analytic_mixed,pact_plus,top_k,3,369,0.0030776314698783835,0.9999463923134343
analytic_mixed,pact_plus,top_k,3,370,0.0,0.9996093124574911
analytic_mixed,pact_plus,top_k,3,371,0.0,0.9904365595110095
analytic_mixed,pact_plus,top_k,3,372,0.0,0.999923446599757
analytic_mixed,pact_plus,top_k,3,373,0.0,0.9999265885844865
analytic_mixed,pact_plus,top_k,3,374,0.0,0.9904365595114474
analytic_mixed,pact_plus,top_k,3,375,0.0,0.9996093124574911
analytic_mixed,pact_plus,top_k,3,376,0.0,0.9944778278856723
analytic_mixed,pact_plus,top_k,3,377,0.0,0.9904396199412634
analytic_mixed,pact_plus,top_k,3,378,0.0,0.9999265885840348
analytic_mixed,pact_plus,top_k,3,379,0.0,0.999923446599757
analytic_mixed,pact_plus,top_k,3,380,0.0,0.9947888200445497
analytic_mixed,pact_plus,top_k,3,381,0.0,0.9999256015090832
analytic_mixed,pact_plus,top_k,3,382,0.0,0.9944799787348385
analytic_mixed,pact_plus,top_k,3,383,0.0,0.99447782788611
analytic_mixed,pact_plus,top_k,3,384,0.0,0.9901224213085836
analytic_mixed,pact_plus,top_k,3,385,0.013219057320542404,0.998205473218014
analytic_mixed,pact_plus,top_k,3,386,0.0,0.99447782788611
analytic_mixed,pact_plus,top_k,3,387,0.0,0.9901202704594176
analytic_mixed,pact_plus,top_k,3,388,0.0,0.9901233308901092
analytic_mixed,pact_plus,top_k,3,389,0.0,0.9944768367509984
analytic_mixed,pact_plus,top_k,3,390,0.0,0.9955720915880338
analytic_mixed,pact_plus,top_k,3,391,0.0,0.9901254817392754
analytic_mixed,pact_plus,top_k,3,392,0.0,0.9904365595110095
analytic_mixed,pact_plus,top_k,3,393,0.0,0.990434404602135
analytic_mixed,pact_plus,top_k,3,394,0.0,0.9996093124574911
analytic_mixed,pact_plus,top_k,3,395,0.0,0.99447782788611
analytic_mixed,pact_plus,top_k,3,396,0.0,0.990434404602135
analytic_mixed,pact_plus,top_k,3,397,0.013219057320542404,0.998205473218014
analytic_mixed,pact_plus,top_k,3,398,0.0,0.9999256015090832
analytic_mixed,pact_plus,top_k,3,399,0.0,0.9955742464969086
analytic_mixed,pact_plus,top_k,3,400,0.0,0.9904365595114474
analytic_mixed,pact_plus,top_k,3,401,0.0,0.9952579574453164
analytic_mixed,pact_plus,top_k,3,402,0.0,0.9904374650323889
analytic_mixed,pact_plus,top_k,3,403,0.0,0.9904374650328268
analytic_mixed,pact_plus,top_k,3,404,0.0,0.9947909749529864
analytic_mixed,pact_plus,top_k,3,405,0.0,0.9952579574457681
analytic_mixed,pact_plus,top_k,3,406,0.02846720890674659,0.9982054732488389
analytic_mixed,pact_plus,top_k,3,407,0.0,0.9944768367509984
analytic_mixed,pact_plus,top_k,3,408,0.0,0.9952579574453164
analytic_mixed,pact_plus,top_k,3,409,0.0,0.9944768367505605
analytic_mixed,pact_plus,top_k,3,410,0.0,0.9944778278856723
analytic_mixed,pact_plus,top_k,3,411,0.0,0.9901254817392754
analytic_mixed,pact_plus,top_k,3,412,0.0,0.9999256015086315
analytic_mixed,pact_plus,top_k,3,413,0.0,0.9944746859018322
analytic_mixed,pact_plus,top_k,3,414,0.0,0.9904365595110095
analytic_mixed,pact_plus,top_k,3,415,0.0,0.9996093124574911
analytic_mixed,pact_plus,top_k,3,416,0.0,0.9947888200445497
analytic_mixed,pact_plus,top_k,3,417,0.0,0.9952601082949343
analytic_mixed,pact_plus,top_k,3,418,0.0,0.990434404602135
analytic_mixed,pact_plus,top_k,3,419,0.0030776314698783835,0.9999463923134343
analytic_mixed,pact_plus,top_k,3,420,0.0,0.9955720915884857
analytic_mixed,pact_plus,top_k,3,421,0.0,0.9901224213090215
analytic_mixed,pact_plus,top_k,3,422,0.0,0.9952579574453164
analytic_mixed,pact_plus,top_k,3,423,0.0,0.999923446599757
analytic_mixed,pact_plus,top_k,3,424,0.0,0.9952579574453164
analytic_mixed,pact_plus,top_k,3,425,0.0,0.9901254817392754
analytic_mixed,pact_plus,top_k,3,426,0.017663072299062943,0.9999081965508906
analytic_mixed,pact_plus,top_k,3,427,0.0,0.9955711860666548
analytic_mixed,pact_plus,top_k,3,428,0.0,0.9952548970150626
analytic_mixed,pact_plus,top_k,3,429,0.017663072299062943,0.9999081965508906
analytic_mixed,pact_plus,top_k,3,430,0.0,0.9952601082944827
analytic_mixed,pact_plus,top_k,3,431,0.0,0.9947909749534243
analytic_mixed,pact_plus,top_k,3,432,0.0,0.9955742464969086
analytic_mixed,pact_plus,top_k,3,433,0.0,0.9901233308896714
analytic_mixed,pact_plus,top_k,3,434,0.0,0.9947909749534243
analytic_mixed,pact_plus,top_k,3,435,0.0,0.9999265885844865
analytic_mixed,pact_plus,top_k,3,436,0.0,0.9947909749529864
analytic_mixed,pact_plus,top_k,3,437,0.0,0.9904374650328268
analytic_mixed,pact_plus,top_k,3,438,0.0,0.9999256015090832
analytic_mixed,pact_plus,top_k,3,439,0.0,0.9996093124574911
analytic_mixed,pact_plus,top_k,3,440,0.026485162110118976,0.9950179997860299
analytic_mixed,pact_plus,top_k,3,441,0.0,0.9904374650328268
analytic_mixed,pact_plus,top_k,3,442,0.0,0.994788820044112
analytic_mixed,pact_plus,top_k,3,443,0.0,0.9944799787352764
analytic_mixed,pact_plus,top_k,3,444,0.0,0.9999234466002086
analytic_mixed,pact_plus,top_k,3,445,0.0,0.9996114633062056
analytic_mixed,pact_plus,top_k,3,446,0.0,0.9952601082944827
analytic_mixed,pact_plus,top_k,3,447,0.0,0.9952579574453164
analytic_mixed,pact_plus,top_k,3,448,0.0,0.9904396199417013
analytic_mixed,pact_plus,top_k,3,449,0.0,0.9955711860671063
analytic_mixed,pact_plus,top_k,3,450,0.0,0.9944799787348385
analytic_mixed,pact_plus,top_k,3,451,0.0,0.990434404602135
analytic_mixed,pact_plus,top_k,3,452,0.0,0.9955690311582318
analytic_mixed,pact_plus,top_k,3,453,0.0,0.9947888200445497
analytic_mixed,pact_plus,top_k,3,454,0.0,0.99447782788611
analytic_mixed,pact_plus,top_k,3,455,0.0,0.990434404602135
analytic_mixed,pact_plus,top_k,3,456,0.0,0.9901202704594176
analytic_mixed,pact_plus,top_k,3,457,0.0,0.9901202704594176
analytic_mixed,pact_plus,top_k,3,458,0.0,0.9996093124570394
analytic_mixed,pact_plus,top_k,3,459,0.0,0.9952579574457681
analytic_mixed,pact_plus,top_k,3,460,0.0,0.9944768367509984
analytic_mixed,pact_plus,top_k,3,461,0.0,0.9999256015090832
analytic_mixed,pact_plus,top_k,3,462,0.0,0.9955720915884857
analytic_mixed,pact_plus,top_k,3,463,0.0,0.9955690311582318
analytic_mixed,pact_plus,top_k,3,464,0.0,0.995257047864229
